"row ID","DATETIME","CREDIT_ANALYSIS_PROCESS","ID_CLIENT","BranchID","Gender","MaritalStatus","Age","NumberOfDependents","Flag_TelResidence","BillDueDate","TypeOfResidence","MonthsInCurrentResidence","FLAG_MotherName","Flag_FatherName","Flag_JobSameCity","MonthsInCurrentJob","Flag_OtherCard","NumberOfBankAccounts","MonthlyIncome"
"Row2","9/3/10 14:20","COMPLETE_ANALYSIS",3,3,"F","Married",48,0,"Y",15,"P",132,"Y","Y","Y",360,"Y",0,81600
"Row6","12/15/10 20:13","COMPLETE_ANALYSIS",9,42,"M","Married",35,0,"Y",10," ",60,"Y","Y","Y",24,"N",0,153000
"Row7","12/23/10 12:04","COMPLETE_ANALYSIS",13,42,"F","Married",64,0,"Y",10," ",144,"Y","Y","Y",168,"N",0,130000
"Row10","7/27/10 11:48","COMPLETE_ANALYSIS",19,31,"F","Married",44,0,"Y",15," ",240,"Y","Y","N",276,"N",0,51000
"Row12","11/11/10 17:01","COMPLETE_ANALYSIS",23,12,"M","Married",42,0,"Y",15," ",312,"Y","N","N",24,"N",0,90000
"Row15","4/29/09 16:46","COMPLETE_ANALYSIS",27,66,"F","Single",47,2,"Y",22,"P",221,"Y","Y","Y",26,"Y",0,46500
"Row16","3/13/10 14:34","COMPLETE_ANALYSIS",29,54,"F","Single",48,0,"Y",5," ",180,"Y","Y","Y",288,"N",0,127500
"Row18","8/21/09 18:44","COMPLETE_ANALYSIS",32,1,"F","Single",41,0,"Y",11," ",120,"Y","Y","N",24,"N",0,46500
"Row20","7/24/10 12:54","COMPLETE_ANALYSIS",36,12,"F","Widower",61,0,"Y",5,"P",24,"Y","N","N",24,"Y",0,51000
"Row30","8/1/09 13:40","COMPLETE_ANALYSIS",51,12,"F","Married",48,0,"Y",1," ",300,"Y","N","N",192,"N",0,46500
"Row33","12/27/09 18:43","COMPLETE_ANALYSIS",54,1,"M","Married",43,0,"Y",1,"P",288,"Y","Y","N",144,"Y",0,56000
"Row35","9/15/10 19:01","COMPLETE_ANALYSIS",59,1,"F","Single",59,0,"Y",27,"P",121,"Y","N","N",300,"Y",0,90000
"Row36","7/2/10 19:53","COMPLETE_ANALYSIS",60,1,"F","Married",44,0,"Y",20,"P",480,"Y","Y","Y",120,"Y",1,153000
"Row48","11/30/09 12:37","COMPLETE_ANALYSIS",76,3,"F","Single",68,0,"Y",15," ",48,"Y","Y","N",12,"N",0,46500
"Row51","4/24/09 13:21","COMPLETE_ANALYSIS",79,1,"F","Married",65,0,"Y",11,"P",360,"Y","Y","N",168,"N",0,46500
"Row52","4/15/10 17:12","COMPLETE_ANALYSIS",80,13,"M","Single",44,0,"Y",10," ",360,"Y","Y","N",72,"Y",0,95300
"Row54","1/19/10 13:30","COMPLETE_ANALYSIS",82,12,"F","Married",46,0,"Y",12,"P",144,"Y","Y","N",48,"Y",0,51000
"Row57","7/29/09 17:50","COMPLETE_ANALYSIS",85,3,"F","Married",66,0,"N",12,"P",480,"Y","Y","N",12,"N",0,46500
"Row58","12/14/09 13:47","COMPLETE_ANALYSIS",86,39,"F","Single",35,0,"Y",22,"P",420,"Y","Y","Y",30,"Y",1,46500
"Row59","2/3/10 11:49","COMPLETE_ANALYSIS",87,28,"F","Married",60,0,"Y",3," ",408,"Y","Y","N",1,"N",0,51000
"Row63","8/5/09 17:25","COMPLETE_ANALYSIS",93,3,"F","Single",63,0,"Y",11,"P",300,"Y","Y","N",36,"N",0,46500
"Row64","3/27/10 13:12","COMPLETE_ANALYSIS",94,3,"F","Single",42,0,"Y",11," ",360,"Y","Y","N",24,"N",0,51000
"Row65","12/28/09 13:04","COMPLETE_ANALYSIS",95,12,"M","Married",41,0,"Y",25,"P",120,"Y","Y","Y",120,"Y",0,250000
"Row66","12/8/09 18:25","COMPLETE_ANALYSIS",96,12,"M","Married",42,0,"N",11,"P",480,"Y","Y","N",12,"Y",0,80000
"Row68","6/16/09 15:14","COMPLETE_ANALYSIS",98,31,"F","Married",51,0,"Y",11," ",408,"Y","Y","Y",120,"N",0,46500
"Row70","11/27/09 19:42","COMPLETE_ANALYSIS",101,1,"M","Single",42,0,"Y",15,"P",84,"Y","Y","N",3,"N",0,74400
"Row71","1/2/09 14:32","SIMPLE_ANALYSIS",102,39,"F","Married",35,0,"Y",25,"P",420,"Y","Y","Y",16,"Y",1,62250
"Row72","7/1/09 11:34","COMPLETE_ANALYSIS",104,12,"M","Divorced",44,0,"Y",8,"P",480,"Y","Y","N",84,"N",0,120000
"Row74","9/30/09 16:55","COMPLETE_ANALYSIS",109,31,"F","Single",44,0,"Y",28,"P",420,"Y","Y","Y",84,"N",0,75300
